reporting_unit_id,county,municipality,ward,reporting_unit_name
3139,WALWORTH,Town of DELAVAN,7,Town of DELAVAN Wards 1-11
3139,WALWORTH,Town of DELAVAN,8,Town of DELAVAN Wards 1-11
3139,WALWORTH,Town of DELAVAN,9,Town of DELAVAN Wards 1-11
3139,WALWORTH,Town of DELAVAN,10,Town of DELAVAN Wards 1-11
3139,WALWORTH,Town of DELAVAN,11,Town of DELAVAN Wards 1-11
3140,WALWORTH,Town of EAST TROY,1,Town of EAST TROY Wards 1-6
3140,WALWORTH,Town of EAST TROY,2,Town of EAST TROY Wards 1-6
3140,WALWORTH,Town of EAST TROY,3,Town of EAST TROY Wards 1-6
3140,WALWORTH,Town of EAST TROY,4,Town of EAST TROY Wards 1-6
3140,WALWORTH,Town of EAST TROY,5,Town of EAST TROY Wards 1-6
3140,WALWORTH,Town of EAST TROY,6,Town of EAST TROY Wards 1-6
3141,WALWORTH,Town of GENEVA,1,Town of GENEVA Wards 1-8
3141,WALWORTH,Town of GENEVA,2,Town of GENEVA Wards 1-8
3141,WALWORTH,Town of GENEVA,3,Town of GENEVA Wards 1-8
3141,WALWORTH,Town of GENEVA,4,Town of GENEVA Wards 1-8
3141,WALWORTH,Town of GENEVA,5,Town of GENEVA Wards 1-8
3141,WALWORTH,Town of GENEVA,6,Town of GENEVA Wards 1-8
3141,WALWORTH,Town of GENEVA,7,Town of GENEVA Wards 1-8
3141,WALWORTH,Town of GENEVA,8,Town of GENEVA Wards 1-8
3142,WALWORTH,Town of LAFAYETTE,1,Town of LAFAYETTE Wards 1-3
3142,WALWORTH,Town of LAFAYETTE,2,Town of LAFAYETTE Wards 1-3
3142,WALWORTH,Town of LAFAYETTE,3,Town of LAFAYETTE Wards 1-3
3143,WALWORTH,Town of LA GRANGE,1,Town of LA GRANGE Wards 1-3
3143,WALWORTH,Town of LA GRANGE,2,Town of LA GRANGE Wards 1-3
3143,WALWORTH,Town of LA GRANGE,3,Town of LA GRANGE Wards 1-3
3144,WALWORTH,Town of LINN,1,"Town of LINN Wards 1-4,6"
3144,WALWORTH,Town of LINN,2,"Town of LINN Wards 1-4,6"
3144,WALWORTH,Town of LINN,3,"Town of LINN Wards 1-4,6"
3144,WALWORTH,Town of LINN,4,"Town of LINN Wards 1-4,6"
3144,WALWORTH,Town of LINN,6,"Town of LINN Wards 1-4,6"
3145,WALWORTH,Town of LINN,5,Town of LINN Ward 5
3146,WALWORTH,Town of LYONS,1,Town of LYONS Wards 1-7
3146,WALWORTH,Town of LYONS,2,Town of LYONS Wards 1-7
3146,WALWORTH,Town of LYONS,3,Town of LYONS Wards 1-7
3146,WALWORTH,Town of LYONS,4,Town of LYONS Wards 1-7
3146,WALWORTH,Town of LYONS,5,Town of LYONS Wards 1-7
3146,WALWORTH,Town of LYONS,6,Town of LYONS Wards 1-7
3146,WALWORTH,Town of LYONS,7,Town of LYONS Wards 1-7
3147,WALWORTH,Town of RICHMOND,1,Town of RICHMOND Wards 1-3
3147,WALWORTH,Town of RICHMOND,2,Town of RICHMOND Wards 1-3
3147,WALWORTH,Town of RICHMOND,3,Town of RICHMOND Wards 1-3
3148,WALWORTH,Town of SHARON,1,Town of SHARON Ward 1
3149,WALWORTH,Town of SPRING PRAIRIE,1,Town of SPRING PRAIRIE Wards 1-4
3149,WALWORTH,Town of SPRING PRAIRIE,2,Town of SPRING PRAIRIE Wards 1-4
3149,WALWORTH,Town of SPRING PRAIRIE,3,Town of SPRING PRAIRIE Wards 1-4
3149,WALWORTH,Town of SPRING PRAIRIE,4,Town of SPRING PRAIRIE Wards 1-4
3150,WALWORTH,Town of SUGAR CREEK,1,Town of SUGAR CREEK Wards 1-5
3150,WALWORTH,Town of SUGAR CREEK,2,Town of SUGAR CREEK Wards 1-5
3150,WALWORTH,Town of SUGAR CREEK,3,Town of SUGAR CREEK Wards 1-5
3150,WALWORTH,Town of SUGAR CREEK,4,Town of SUGAR CREEK Wards 1-5
3150,WALWORTH,Town of SUGAR CREEK,5,Town of SUGAR CREEK Wards 1-5
3151,WALWORTH,Town of TROY,1,Town of TROY Wards 1-3
3151,WALWORTH,Town of TROY,2,Town of TROY Wards 1-3
3151,WALWORTH,Town of TROY,3,Town of TROY Wards 1-3
3152,WALWORTH,Town of WALWORTH,1,Town of WALWORTH Wards 1-3
3152,WALWORTH,Town of WALWORTH,2,Town of WALWORTH Wards 1-3
3152,WALWORTH,Town of WALWORTH,3,Town of WALWORTH Wards 1-3
3153,WALWORTH,Town of WHITEWATER,1,Town of WHITEWATER Wards 1-3
3153,WALWORTH,Town of WHITEWATER,2,Town of WHITEWATER Wards 1-3
3153,WALWORTH,Town of WHITEWATER,3,Town of WHITEWATER Wards 1-3
3154,WALWORTH,Village of BLOOMFIELD,1,Village of BLOOMFIELD Wards 1-5
3154,WALWORTH,Village of BLOOMFIELD,2,Village of BLOOMFIELD Wards 1-5
3154,WALWORTH,Village of BLOOMFIELD,3,Village of BLOOMFIELD Wards 1-5
3154,WALWORTH,Village of BLOOMFIELD,4,Village of BLOOMFIELD Wards 1-5
3154,WALWORTH,Village of BLOOMFIELD,5,Village of BLOOMFIELD Wards 1-5
3155,WALWORTH,Village of DARIEN,1,Village of DARIEN Wards 1-2
3155,WALWORTH,Village of DARIEN,2,Village of DARIEN Wards 1-2
3156,WALWORTH,Village of EAST TROY,1,Village of EAST TROY Wards 1-5
3156,WALWORTH,Village of EAST TROY,2,Village of EAST TROY Wards 1-5
3156,WALWORTH,Village of EAST TROY,3,Village of EAST TROY Wards 1-5
3156,WALWORTH,Village of EAST TROY,4,Village of EAST TROY Wards 1-5
3156,WALWORTH,Village of EAST TROY,5,Village of EAST TROY Wards 1-5
3157,WALWORTH,Village of FONTANA,1,Village of FONTANA Wards 1-3
3157,WALWORTH,Village of FONTANA,2,Village of FONTANA Wards 1-3
3157,WALWORTH,Village of FONTANA,3,Village of FONTANA Wards 1-3
3158,WALWORTH,Village of GENOA CITY,1,Village of GENOA CITY Wards 1-4
3158,WALWORTH,Village of GENOA CITY,2,Village of GENOA CITY Wards 1-4
3158,WALWORTH,Village of GENOA CITY,3,Village of GENOA CITY Wards 1-4
3158,WALWORTH,Village of GENOA CITY,4,Village of GENOA CITY Wards 1-4
3159,WALWORTH,VILLAGE OF MUKWONAGO,11,VILLAGE OF MUKWONAGO Ward 11
3160,WALWORTH,Village of SHARON,1,Village of SHARON Wards 1-2
3160,WALWORTH,Village of SHARON,2,Village of SHARON Wards 1-2
3161,WALWORTH,Village of WALWORTH,1,Village of WALWORTH Wards 1-3
3161,WALWORTH,Village of WALWORTH,2,Village of WALWORTH Wards 1-3
3161,WALWORTH,Village of WALWORTH,3,Village of WALWORTH Wards 1-3
3162,WALWORTH,Village of WILLIAMS BAY,1,Village of WILLIAMS BAY Wards 1-4
3162,WALWORTH,Village of WILLIAMS BAY,2,Village of WILLIAMS BAY Wards 1-4
3162,WALWORTH,Village of WILLIAMS BAY,3,Village of WILLIAMS BAY Wards 1-4
3162,WALWORTH,Village of WILLIAMS BAY,4,Village of WILLIAMS BAY Wards 1-4
3163,WALWORTH,CITY OF BURLINGTON,9,CITY OF BURLINGTON Ward 9
3164,WALWORTH,CITY OF BURLINGTON,10,CITY OF BURLINGTON Ward 10
3165,WALWORTH,City of DELAVAN,1,"City of DELAVAN Wards 1-5,15-16"
3165,WALWORTH,City of DELAVAN,2,"City of DELAVAN Wards 1-5,15-16"
3165,WALWORTH,City of DELAVAN,3,"City of DELAVAN Wards 1-5,15-16"
3165,WALWORTH,City of DELAVAN,4,"City of DELAVAN Wards 1-5,15-16"
3165,WALWORTH,City of DELAVAN,5,"City of DELAVAN Wards 1-5,15-16"
3165,WALWORTH,City of DELAVAN,15,"City of DELAVAN Wards 1-5,15-16"
3165,WALWORTH,City of DELAVAN,16,"City of DELAVAN Wards 1-5,15-16"
3166,WALWORTH,City of DELAVAN,6,City of DELAVAN Wards 6-10
3166,WALWORTH,City of DELAVAN,7,City of DELAVAN Wards 6-10
3166,WALWORTH,City of DELAVAN,8,City of DELAVAN Wards 6-10
3166,WALWORTH,City of DELAVAN,9,City of DELAVAN Wards 6-10
3166,WALWORTH,City of DELAVAN,10,City of DELAVAN Wards 6-10
3167,WALWORTH,City of DELAVAN,11,City of DELAVAN Wards 11-14
3167,WALWORTH,City of DELAVAN,12,City of DELAVAN Wards 11-14
3167,WALWORTH,City of DELAVAN,13,City of DELAVAN Wards 11-14
3167,WALWORTH,City of DELAVAN,14,City of DELAVAN Wards 11-14
3168,WALWORTH,City of ELKHORN,1,City of ELKHORN Ward 1
3169,WALWORTH,City of ELKHORN,2,"City of ELKHORN Wards 2,7"
3169,WALWORTH,City of ELKHORN,7,"City of ELKHORN Wards 2,7"
3170,WALWORTH,City of ELKHORN,3,City of ELKHORN Ward 3
3171,WALWORTH,City of ELKHORN,4,"City of ELKHORN Wards 4,6,8"
3171,WALWORTH,City of ELKHORN,6,"City of ELKHORN Wards 4,6,8"
3171,WALWORTH,City of ELKHORN,8,"City of ELKHORN Wards 4,6,8"
3172,WALWORTH,City of ELKHORN,5,City of ELKHORN Ward 5
3173,WALWORTH,City of LAKE GENEVA,1,City of LAKE GENEVA Wards 1-2
3173,WALWORTH,City of LAKE GENEVA,2,City of LAKE GENEVA Wards 1-2
3174,WALWORTH,City of LAKE GENEVA,3,City of LAKE GENEVA Wards 3-4
3174,WALWORTH,City of LAKE GENEVA,4,City of LAKE GENEVA Wards 3-4
3175,WALWORTH,City of LAKE GENEVA,5,"City of LAKE GENEVA Wards 5-6,10"
3175,WALWORTH,City of LAKE GENEVA,6,"City of LAKE GENEVA Wards 5-6,10"
3175,WALWORTH,City of LAKE GENEVA,10,"City of LAKE GENEVA Wards 5-6,10"
3176,WALWORTH,City of LAKE GENEVA,7,"City of LAKE GENEVA Wards 7-9,11-14"
3176,WALWORTH,City of LAKE GENEVA,8,"City of LAKE GENEVA Wards 7-9,11-14"
3176,WALWORTH,City of LAKE GENEVA,9,"City of LAKE GENEVA Wards 7-9,11-14"
3176,WALWORTH,City of LAKE GENEVA,11,"City of LAKE GENEVA Wards 7-9,11-14"
3176,WALWORTH,City of LAKE GENEVA,12,"City of LAKE GENEVA Wards 7-9,11-14"
3176,WALWORTH,City of LAKE GENEVA,13,"City of LAKE GENEVA Wards 7-9,11-14"
3176,WALWORTH,City of LAKE GENEVA,14,"City of LAKE GENEVA Wards 7-9,11-14"
3177,WALWORTH,City of WHITEWATER,1,"City of WHITEWATER Wards 1-2,7-8,13"
3177,WALWORTH,City of WHITEWATER,2,"City of WHITEWATER Wards 1-2,7-8,13"
3177,WALWORTH,City of WHITEWATER,7,"City of WHITEWATER Wards 1-2,7-8,13"
3177,WALWORTH,City of WHITEWATER,8,"City of WHITEWATER Wards 1-2,7-8,13"
3177,WALWORTH,City of WHITEWATER,13,"City of WHITEWATER Wards 1-2,7-8,13"
3178,WALWORTH,City of WHITEWATER,3,"City of WHITEWATER Wards 3-4,9"
3178,WALWORTH,City of WHITEWATER,4,"City of WHITEWATER Wards 3-4,9"
3178,WALWORTH,City of WHITEWATER,9,"City of WHITEWATER Wards 3-4,9"
3179,WALWORTH,City of WHITEWATER,5,City of WHITEWATER Wards 5-6
3179,WALWORTH,City of WHITEWATER,6,City of WHITEWATER Wards 5-6
3180,WASHBURN,Town of BARRONETT,1,Town of BARRONETT Ward 1
3181,WASHBURN,Town of BASHAW,1,Town of BASHAW Wards 1-3
3181,WASHBURN,Town of BASHAW,2,Town of BASHAW Wards 1-3
3181,WASHBURN,Town of BASHAW,3,Town of BASHAW Wards 1-3
3182,WASHBURN,Town of BASS LAKE,1,Town of BASS LAKE Ward 1
3183,WASHBURN,Town of BEAVER BROOK,1,Town of BEAVER BROOK Wards 1-3
3183,WASHBURN,Town of BEAVER BROOK,2,Town of BEAVER BROOK Wards 1-3
3183,WASHBURN,Town of BEAVER BROOK,3,Town of BEAVER BROOK Wards 1-3
3184,WASHBURN,Town of BIRCHWOOD,1,Town of BIRCHWOOD Wards 1-3
3184,WASHBURN,Town of BIRCHWOOD,2,Town of BIRCHWOOD Wards 1-3
3184,WASHBURN,Town of BIRCHWOOD,3,Town of BIRCHWOOD Wards 1-3
3185,WASHBURN,Town of BROOKLYN,1,Town of BROOKLYN Ward 1
3186,WASHBURN,Town of CASEY,1,Town of CASEY Ward 1
3187,WASHBURN,Town of CHICOG,1,Town of CHICOG Wards 1-2
3187,WASHBURN,Town of CHICOG,2,Town of CHICOG Wards 1-2
3188,WASHBURN,Town of CRYSTAL,1,Town of CRYSTAL Wards 1-2
3188,WASHBURN,Town of CRYSTAL,2,Town of CRYSTAL Wards 1-2
3189,WASHBURN,Town of EVERGREEN,1,Town of EVERGREEN Wards 1-2
3189,WASHBURN,Town of EVERGREEN,2,Town of EVERGREEN Wards 1-2
3190,WASHBURN,Town of FROG CREEK,1,Town of FROG CREEK Ward 1
3191,WASHBURN,Town of GULL LAKE,1,Town of GULL LAKE Ward 1
3192,WASHBURN,Town of LONG LAKE,1,Town of LONG LAKE Ward 1
3193,WASHBURN,Town of MADGE,1,Town of MADGE Wards 1-3
3193,WASHBURN,Town of MADGE,2,Town of MADGE Wards 1-3
3193,WASHBURN,Town of MADGE,3,Town of MADGE Wards 1-3
3194,WASHBURN,Town of MINONG,1,Town of MINONG Wards 1-2
3194,WASHBURN,Town of MINONG,2,Town of MINONG Wards 1-2
3195,WASHBURN,Town of SARONA,1,Town of SARONA Wards 1-2
3195,WASHBURN,Town of SARONA,2,Town of SARONA Wards 1-2
3196,WASHBURN,Town of SPOONER,1,Town of SPOONER Wards 1-3
3196,WASHBURN,Town of SPOONER,2,Town of SPOONER Wards 1-3
3196,WASHBURN,Town of SPOONER,3,Town of SPOONER Wards 1-3
3197,WASHBURN,Town of SPRINGBROOK,1,Town of SPRINGBROOK Ward 1
3198,WASHBURN,Town of STINNETT,1,Town of STINNETT Ward 1
3199,WASHBURN,Town of STONE LAKE,1,Town of STONE LAKE Ward 1
3200,WASHBURN,Town of TREGO,1,Town of TREGO Wards 1-2
3200,WASHBURN,Town of TREGO,2,Town of TREGO Wards 1-2
3201,WASHBURN,Village of BIRCHWOOD,1,Village of BIRCHWOOD Ward 1
3202,WASHBURN,Village of MINONG,1,Village of MINONG Ward 1
3203,WASHBURN,City of SPOONER,1,City of SPOONER Wards 1-6
3203,WASHBURN,City of SPOONER,2,City of SPOONER Wards 1-6
3203,WASHBURN,City of SPOONER,3,City of SPOONER Wards 1-6
3203,WASHBURN,City of SPOONER,4,City of SPOONER Wards 1-6
3203,WASHBURN,City of SPOONER,5,City of SPOONER Wards 1-6
3203,WASHBURN,City of SPOONER,6,City of SPOONER Wards 1-6
3204,WASHBURN,City of SHELL LAKE,1,City of SHELL LAKE Wards 1-2
3204,WASHBURN,City of SHELL LAKE,2,City of SHELL LAKE Wards 1-2
3205,WASHINGTON,Town of ADDISON,1,Town of ADDISON Wards 1-6
3205,WASHINGTON,Town of ADDISON,2,Town of ADDISON Wards 1-6
3205,WASHINGTON,Town of ADDISON,3,Town of ADDISON Wards 1-6
3205,WASHINGTON,Town of ADDISON,4,Town of ADDISON Wards 1-6
3205,WASHINGTON,Town of ADDISON,5,Town of ADDISON Wards 1-6
3205,WASHINGTON,Town of ADDISON,6,Town of ADDISON Wards 1-6
3206,WASHINGTON,Town of BARTON,1,Town of BARTON Wards 1-4
3206,WASHINGTON,Town of BARTON,2,Town of BARTON Wards 1-4
3206,WASHINGTON,Town of BARTON,3,Town of BARTON Wards 1-4
3206,WASHINGTON,Town of BARTON,4,Town of BARTON Wards 1-4
3207,WASHINGTON,Town of ERIN,1,Town of ERIN Wards 1-4
3207,WASHINGTON,Town of ERIN,2,Town of ERIN Wards 1-4
3207,WASHINGTON,Town of ERIN,3,Town of ERIN Wards 1-4
3207,WASHINGTON,Town of ERIN,4,Town of ERIN Wards 1-4
3208,WASHINGTON,Town of FARMINGTON,1,Town of FARMINGTON Wards 1-5
3208,WASHINGTON,Town of FARMINGTON,2,Town of FARMINGTON Wards 1-5
3208,WASHINGTON,Town of FARMINGTON,3,Town of FARMINGTON Wards 1-5
3208,WASHINGTON,Town of FARMINGTON,4,Town of FARMINGTON Wards 1-5
3208,WASHINGTON,Town of FARMINGTON,5,Town of FARMINGTON Wards 1-5
3209,WASHINGTON,Town of GERMANTOWN,1,Town of GERMANTOWN Ward 1
3210,WASHINGTON,Town of HARTFORD,1,Town of HARTFORD Wards 1-5
3210,WASHINGTON,Town of HARTFORD,2,Town of HARTFORD Wards 1-5
3210,WASHINGTON,Town of HARTFORD,3,Town of HARTFORD Wards 1-5
3210,WASHINGTON,Town of HARTFORD,4,Town of HARTFORD Wards 1-5
3210,WASHINGTON,Town of HARTFORD,5,Town of HARTFORD Wards 1-5
3211,WASHINGTON,Town of JACKSON,1,Town of JACKSON Wards 1-6
3211,WASHINGTON,Town of JACKSON,2,Town of JACKSON Wards 1-6
3211,WASHINGTON,Town of JACKSON,3,Town of JACKSON Wards 1-6
3211,WASHINGTON,Town of JACKSON,4,Town of JACKSON Wards 1-6
3211,WASHINGTON,Town of JACKSON,5,Town of JACKSON Wards 1-6
3211,WASHINGTON,Town of JACKSON,6,Town of JACKSON Wards 1-6
3212,WASHINGTON,Town of KEWASKUM,1,Town of KEWASKUM Wards 1-2
3212,WASHINGTON,Town of KEWASKUM,2,Town of KEWASKUM Wards 1-2
3213,WASHINGTON,Town of POLK,1,Town of POLK Wards 1-6
3213,WASHINGTON,Town of POLK,2,Town of POLK Wards 1-6
3213,WASHINGTON,Town of POLK,3,Town of POLK Wards 1-6
3213,WASHINGTON,Town of POLK,4,Town of POLK Wards 1-6
3213,WASHINGTON,Town of POLK,5,Town of POLK Wards 1-6
3213,WASHINGTON,Town of POLK,6,Town of POLK Wards 1-6
3214,WASHINGTON,Town of TRENTON,1,Town of TRENTON Wards 1-8
3214,WASHINGTON,Town of TRENTON,2,Town of TRENTON Wards 1-8
3214,WASHINGTON,Town of TRENTON,3,Town of TRENTON Wards 1-8
3214,WASHINGTON,Town of TRENTON,4,Town of TRENTON Wards 1-8
3214,WASHINGTON,Town of TRENTON,5,Town of TRENTON Wards 1-8
3214,WASHINGTON,Town of TRENTON,6,Town of TRENTON Wards 1-8
3214,WASHINGTON,Town of TRENTON,7,Town of TRENTON Wards 1-8
3214,WASHINGTON,Town of TRENTON,8,Town of TRENTON Wards 1-8
3215,WASHINGTON,Town of WAYNE,1,Town of WAYNE Wards 1-3
3215,WASHINGTON,Town of WAYNE,2,Town of WAYNE Wards 1-3
3215,WASHINGTON,Town of WAYNE,3,Town of WAYNE Wards 1-3
3216,WASHINGTON,Town of WEST BEND,1,Town of WEST BEND Wards 1-8
3216,WASHINGTON,Town of WEST BEND,2,Town of WEST BEND Wards 1-8
3216,WASHINGTON,Town of WEST BEND,3,Town of WEST BEND Wards 1-8
3216,WASHINGTON,Town of WEST BEND,4,Town of WEST BEND Wards 1-8
3216,WASHINGTON,Town of WEST BEND,5,Town of WEST BEND Wards 1-8
3216,WASHINGTON,Town of WEST BEND,6,Town of WEST BEND Wards 1-8
3216,WASHINGTON,Town of WEST BEND,7,Town of WEST BEND Wards 1-8
3216,WASHINGTON,Town of WEST BEND,8,Town of WEST BEND Wards 1-8
3217,WASHINGTON,Village of GERMANTOWN,1,"Village of GERMANTOWN Wards 1,8,10-11"
3217,WASHINGTON,Village of GERMANTOWN,8,"Village of GERMANTOWN Wards 1,8,10-11"
3217,WASHINGTON,Village of GERMANTOWN,10,"Village of GERMANTOWN Wards 1,8,10-11"
3217,WASHINGTON,Village of GERMANTOWN,11,"Village of GERMANTOWN Wards 1,8,10-11"
3218,WASHINGTON,Village of GERMANTOWN,2,"Village of GERMANTOWN Wards 2,5-7"
3218,WASHINGTON,Village of GERMANTOWN,5,"Village of GERMANTOWN Wards 2,5-7"
3218,WASHINGTON,Village of GERMANTOWN,6,"Village of GERMANTOWN Wards 2,5-7"
3218,WASHINGTON,Village of GERMANTOWN,7,"Village of GERMANTOWN Wards 2,5-7"
3219,WASHINGTON,Village of GERMANTOWN,3,"Village of GERMANTOWN Wards 3-4,9,16-17"
3219,WASHINGTON,Village of GERMANTOWN,4,"Village of GERMANTOWN Wards 3-4,9,16-17"
3219,WASHINGTON,Village of GERMANTOWN,9,"Village of GERMANTOWN Wards 3-4,9,16-17"
3219,WASHINGTON,Village of GERMANTOWN,16,"Village of GERMANTOWN Wards 3-4,9,16-17"
3219,WASHINGTON,Village of GERMANTOWN,17,"Village of GERMANTOWN Wards 3-4,9,16-17"
3220,WASHINGTON,Village of GERMANTOWN,12,Village of GERMANTOWN Wards 12-15
3220,WASHINGTON,Village of GERMANTOWN,13,Village of GERMANTOWN Wards 12-15
3220,WASHINGTON,Village of GERMANTOWN,14,Village of GERMANTOWN Wards 12-15
3220,WASHINGTON,Village of GERMANTOWN,15,Village of GERMANTOWN Wards 12-15
3221,WASHINGTON,Village of JACKSON,1,Village of JACKSON Wards 1-12
3221,WASHINGTON,Village of JACKSON,2,Village of JACKSON Wards 1-12
3221,WASHINGTON,Village of JACKSON,3,Village of JACKSON Wards 1-12
3221,WASHINGTON,Village of JACKSON,4,Village of JACKSON Wards 1-12
3221,WASHINGTON,Village of JACKSON,5,Village of JACKSON Wards 1-12
3221,WASHINGTON,Village of JACKSON,6,Village of JACKSON Wards 1-12
3221,WASHINGTON,Village of JACKSON,7,Village of JACKSON Wards 1-12
3221,WASHINGTON,Village of JACKSON,8,Village of JACKSON Wards 1-12
3221,WASHINGTON,Village of JACKSON,9,Village of JACKSON Wards 1-12
3221,WASHINGTON,Village of JACKSON,10,Village of JACKSON Wards 1-12
3221,WASHINGTON,Village of JACKSON,11,Village of JACKSON Wards 1-12
3221,WASHINGTON,Village of JACKSON,12,Village of JACKSON Wards 1-12
3222,WASHINGTON,Village of KEWASKUM,1,"Village of KEWASKUM Wards 1-5,7"
3222,WASHINGTON,Village of KEWASKUM,2,"Village of KEWASKUM Wards 1-5,7"
3222,WASHINGTON,Village of KEWASKUM,3,"Village of KEWASKUM Wards 1-5,7"
3222,WASHINGTON,Village of KEWASKUM,4,"Village of KEWASKUM Wards 1-5,7"
3222,WASHINGTON,Village of KEWASKUM,5,"Village of KEWASKUM Wards 1-5,7"
3222,WASHINGTON,Village of KEWASKUM,7,"Village of KEWASKUM Wards 1-5,7"
3223,WASHINGTON,Village of NEWBURG,1,Village of NEWBURG Wards 1-2
3223,WASHINGTON,Village of NEWBURG,2,Village of NEWBURG Wards 1-2
3224,WASHINGTON,Village of RICHFIELD,1,Village of RICHFIELD Wards 1-2
3224,WASHINGTON,Village of RICHFIELD,2,Village of RICHFIELD Wards 1-2
3225,WASHINGTON,Village of RICHFIELD,3,Village of RICHFIELD Wards 3-4
3225,WASHINGTON,Village of RICHFIELD,4,Village of RICHFIELD Wards 3-4
3226,WASHINGTON,Village of RICHFIELD,5,Village of RICHFIELD Wards 5-6
3226,WASHINGTON,Village of RICHFIELD,6,Village of RICHFIELD Wards 5-6
3227,WASHINGTON,Village of RICHFIELD,7,Village of RICHFIELD Wards 7-9
3227,WASHINGTON,Village of RICHFIELD,8,Village of RICHFIELD Wards 7-9
3227,WASHINGTON,Village of RICHFIELD,9,Village of RICHFIELD Wards 7-9
3228,WASHINGTON,Village of SLINGER,1,Village of SLINGER Wards 1-9
3228,WASHINGTON,Village of SLINGER,2,Village of SLINGER Wards 1-9
3228,WASHINGTON,Village of SLINGER,3,Village of SLINGER Wards 1-9
3228,WASHINGTON,Village of SLINGER,4,Village of SLINGER Wards 1-9
3228,WASHINGTON,Village of SLINGER,5,Village of SLINGER Wards 1-9
3228,WASHINGTON,Village of SLINGER,6,Village of SLINGER Wards 1-9
3228,WASHINGTON,Village of SLINGER,7,Village of SLINGER Wards 1-9
3228,WASHINGTON,Village of SLINGER,8,Village of SLINGER Wards 1-9
3228,WASHINGTON,Village of SLINGER,9,Village of SLINGER Wards 1-9
3229,WASHINGTON,City of HARTFORD,1,"City of HARTFORD Wards 1-5,31-32,34"
3229,WASHINGTON,City of HARTFORD,2,"City of HARTFORD Wards 1-5,31-32,34"
3229,WASHINGTON,City of HARTFORD,3,"City of HARTFORD Wards 1-5,31-32,34"
3229,WASHINGTON,City of HARTFORD,4,"City of HARTFORD Wards 1-5,31-32,34"
3229,WASHINGTON,City of HARTFORD,5,"City of HARTFORD Wards 1-5,31-32,34"
3229,WASHINGTON,City of HARTFORD,31,"City of HARTFORD Wards 1-5,31-32,34"
3229,WASHINGTON,City of HARTFORD,32,"City of HARTFORD Wards 1-5,31-32,34"
3229,WASHINGTON,City of HARTFORD,34,"City of HARTFORD Wards 1-5,31-32,34"
3230,WASHINGTON,City of HARTFORD,6,"City of HARTFORD Wards 6-10,15-17,20,23-25,28,33,35-36"
3230,WASHINGTON,City of HARTFORD,7,"City of HARTFORD Wards 6-10,15-17,20,23-25,28,33,35-36"
3230,WASHINGTON,City of HARTFORD,8,"City of HARTFORD Wards 6-10,15-17,20,23-25,28,33,35-36"
3230,WASHINGTON,City of HARTFORD,9,"City of HARTFORD Wards 6-10,15-17,20,23-25,28,33,35-36"
3230,WASHINGTON,City of HARTFORD,10,"City of HARTFORD Wards 6-10,15-17,20,23-25,28,33,35-36"
3230,WASHINGTON,City of HARTFORD,15,"City of HARTFORD Wards 6-10,15-17,20,23-25,28,33,35-36"
3230,WASHINGTON,City of HARTFORD,16,"City of HARTFORD Wards 6-10,15-17,20,23-25,28,33,35-36"
3230,WASHINGTON,City of HARTFORD,17,"City of HARTFORD Wards 6-10,15-17,20,23-25,28,33,35-36"
3230,WASHINGTON,City of HARTFORD,20,"City of HARTFORD Wards 6-10,15-17,20,23-25,28,33,35-36"
3230,WASHINGTON,City of HARTFORD,23,"City of HARTFORD Wards 6-10,15-17,20,23-25,28,33,35-36"
3230,WASHINGTON,City of HARTFORD,24,"City of HARTFORD Wards 6-10,15-17,20,23-25,28,33,35-36"
3230,WASHINGTON,City of HARTFORD,25,"City of HARTFORD Wards 6-10,15-17,20,23-25,28,33,35-36"
3230,WASHINGTON,City of HARTFORD,28,"City of HARTFORD Wards 6-10,15-17,20,23-25,28,33,35-36"
3230,WASHINGTON,City of HARTFORD,33,"City of HARTFORD Wards 6-10,15-17,20,23-25,28,33,35-36"
3230,WASHINGTON,City of HARTFORD,35,"City of HARTFORD Wards 6-10,15-17,20,23-25,28,33,35-36"
3230,WASHINGTON,City of HARTFORD,36,"City of HARTFORD Wards 6-10,15-17,20,23-25,28,33,35-36"
3231,WASHINGTON,City of HARTFORD,11,"City of HARTFORD Wards 11-14,21-22,26-27,29-30"
3231,WASHINGTON,City of HARTFORD,12,"City of HARTFORD Wards 11-14,21-22,26-27,29-30"
3231,WASHINGTON,City of HARTFORD,13,"City of HARTFORD Wards 11-14,21-22,26-27,29-30"
3231,WASHINGTON,City of HARTFORD,14,"City of HARTFORD Wards 11-14,21-22,26-27,29-30"
3231,WASHINGTON,City of HARTFORD,21,"City of HARTFORD Wards 11-14,21-22,26-27,29-30"
3231,WASHINGTON,City of HARTFORD,22,"City of HARTFORD Wards 11-14,21-22,26-27,29-30"
3231,WASHINGTON,City of HARTFORD,26,"City of HARTFORD Wards 11-14,21-22,26-27,29-30"
3231,WASHINGTON,City of HARTFORD,27,"City of HARTFORD Wards 11-14,21-22,26-27,29-30"
3231,WASHINGTON,City of HARTFORD,29,"City of HARTFORD Wards 11-14,21-22,26-27,29-30"
3231,WASHINGTON,City of HARTFORD,30,"City of HARTFORD Wards 11-14,21-22,26-27,29-30"
3232,WASHINGTON,CITY OF MILWAUKEE,318,CITY OF MILWAUKEE Ward 318
3233,WASHINGTON,City of WEST BEND,1,City of WEST BEND Wards 1-3
